sku_id,discount,orders_num,ds
2,-0.05,185.56194182976466,20240101
3,-0.05,175.61335083633622,20240101
4,-0.05,354.88166621681296,20240101
5,-0.05,334.5445500103111,20240101
8,-0.05,356.85879416334336,20240101
10,-0.05,171.8543480536115,20240101
12,-0.05,188.88902125815255,20240101
13,-0.05,309.13948801712337,20240101
14,-0.05,173.74575383218183,20240101
16,-0.05,171.6743480576348,20240101
17,-0.05,335.22395173615314,20240101
18,-0.05,178.30654298633613,20240101
19,-0.05,194.22248312929682,20240101
20,-0.05,354.88166621681296,20240101
21,-0.05,216.02350314087784,20240101
22,-0.05,193.19468455523958,20240101
23,-0.05,373.5915470470886,20240101
24,-0.05,175.47619650342622,20240101
25,-0.05,193.4562294658371,20240101
28,-0.05,188.7776812051755,20240101
30,-0.05,198.45327643294013,20240101
31,-0.05,275.96607300238145,20240101
33,-0.05,177.97810235132047,20240101
34,-0.05,170.9164055601566,20240101
35,-0.05,170.9164055601566,20240101
40,-0.05,199.68967233397797,20240101
41,-0.05,364.51358735009455,20240101
42,-0.05,225.35226124840386,20240101
43,-0.05,193.6890853744577,20240101
44,-0.05,172.94468461905382,20240101
47,-0.05,255.0370728445707,20240101
50,-0.05,373.5915470470886,20240101
51,-0.05,373.5915470470886,20240101
55,-0.05,362.9233891739683,20240101
56,-0.05,271.86338026113697,20240101
57,-0.05,170.9164055601566,20240101
58,-0.05,177.45760727246983,20240101
59,-0.05,171.59789503161844,20240101
60,-0.05,236.70347408748844,20240101
61,-0.05,239.64351996980184,20240101
63,-0.05,175.95363589152018,20240101
65,-0.05,325.48979040511415,20240101
66,-0.05,353.8454294769741,20240101
67,-0.05,185.09061408466218,20240101
68,-0.05,178.36698721601843,20240101
69,-0.05,368.4173889901327,20240101
70,-0.05,191.48631976281138,20240101
71,-0.05,326.01651147030634,20240101
73,-0.05,206.18108835966686,20240101
77,-0.05,193.51881467941072,20240101
79,-0.05,373.5915470470886,20240101
80,-0.05,269.7925706379286,20240101
82,-0.05,197.33441512343848,20240101
83,-0.05,373.5915470470886,20240101
84,-0.05,171.18695106535515,20240101
86,-0.05,193.4515854936111,20240101
87,-0.05,170.9164055601566,20240101
88,-0.05,253.82982961975415,20240101
89,-0.05,263.84146342155043,20240101
92,-0.05,170.9164055601566,20240101
94,-0.05,232.58535888794003,20240101
97,-0.05,171.26811980095238,20240101
98,-0.05,303.05786459882853,20240101
100,-0.05,171.21078089689954,20240101
102,-0.05,174.35505760770164,20240101
104,-0.05,170.9164055601566,20240101
105,-0.05,171.59675099439733,20240101
108,-0.05,173.9099449028832,20240101
109,-0.05,173.7719239804464,20240101
110,-0.05,172.60492679316715,20240101
111,-0.05,171.1421743978074,20240101
115,-0.05,247.25983010992783,20240101
116,-0.05,177.16979339130685,20240101
117,-0.05,188.7077971242488,20240101
118,-0.05,195.29901216304273,20240101
119,-0.05,354.97006930626765,20240101
120,-0.05,191.05052065766185,20240101
123,-0.05,373.5915470470886,20240101
125,-0.05,258.6294235905388,20240101
128,-0.05,195.222109133107,20240101
129,-0.05,180.54231318096117,20240101
131,-0.05,239.3192840799849,20240101
132,-0.05,273.9136068274019,20240101
134,-0.05,174.5866821724173,20240101
