sku_id,ds,discount
2,20240101,-0.05
3,20240101,-0.05
4,20240101,-0.05
5,20240101,-0.05
8,20240101,-0.05
10,20240101,-0.05
12,20240101,-0.05
13,20240101,-0.05
14,20240101,-0.05
16,20240101,-0.05
17,20240101,-0.05
18,20240101,-0.05
19,20240101,-0.05
20,20240101,-0.05
21,20240101,-0.05
22,20240101,-0.05
23,20240101,-0.05
24,20240101,-0.05
25,20240101,-0.05
28,20240101,-0.05
30,20240101,-0.05
31,20240101,-0.05
33,20240101,-0.05
34,20240101,-0.05
35,20240101,-0.05
40,20240101,-0.05
41,20240101,-0.05
42,20240101,-0.05
43,20240101,-0.05
44,20240101,-0.05
47,20240101,-0.05
50,20240101,-0.05
51,20240101,-0.05
55,20240101,-0.05
56,20240101,-0.05
57,20240101,-0.05
58,20240101,-0.05
59,20240101,-0.05
60,20240101,-0.05
61,20240101,-0.05
63,20240101,-0.05
65,20240101,-0.05
66,20240101,-0.05
67,20240101,-0.05
68,20240101,-0.05
69,20240101,-0.05
70,20240101,-0.05
71,20240101,-0.05
73,20240101,-0.05
77,20240101,-0.05
79,20240101,-0.05
80,20240101,-0.05
82,20240101,-0.05
83,20240101,-0.05
84,20240101,-0.05
86,20240101,-0.05
87,20240101,-0.05
88,20240101,-0.05
89,20240101,-0.05
92,20240101,-0.05
94,20240101,-0.05
97,20240101,-0.05
98,20240101,-0.05
100,20240101,-0.05
102,20240101,-0.05
104,20240101,-0.05
105,20240101,-0.05
108,20240101,-0.05
109,20240101,-0.05
110,20240101,-0.05
111,20240101,-0.05
115,20240101,-0.05
116,20240101,-0.05
117,20240101,-0.05
118,20240101,-0.05
119,20240101,-0.05
120,20240101,-0.05
123,20240101,-0.05
125,20240101,-0.05
128,20240101,-0.05
129,20240101,-0.05
131,20240101,-0.05
132,20240101,-0.05
134,20240101,-0.05
136,20240101,-0.05
140,20240101,-0.05
141,20240101,-0.05
144,20240101,-0.05
146,20240101,-0.05
148,20240101,-0.05
149,20240101,-0.05
150,20240101,-0.05
151,20240101,-0.05
157,20240101,-0.05
158,20240101,-0.05
162,20240101,-0.05
165,20240101,-0.05
166,20240101,-0.05
167,20240101,-0.05
170,20240101,-0.05
172,20240101,-0.05
174,20240101,-0.05
176,20240101,-0.05
177,20240101,-0.05
178,20240101,-0.05
182,20240101,-0.05
183,20240101,-0.05
184,20240101,-0.05
186,20240101,-0.05
187,20240101,-0.05
189,20240101,-0.05
191,20240101,-0.05
192,20240101,-0.05
193,20240101,-0.05
196,20240101,-0.05
199,20240101,-0.05
200,20240101,-0.05
203,20240101,-0.05
206,20240101,-0.05
208,20240101,-0.05
209,20240101,-0.05
210,20240101,-0.05
211,20240101,-0.05
214,20240101,-0.05
215,20240101,-0.05
216,20240101,-0.05
217,20240101,-0.05
218,20240101,-0.05
219,20240101,-0.05
221,20240101,-0.05
223,20240101,-0.05
224,20240101,-0.05
225,20240101,-0.05
227,20240101,-0.05
228,20240101,-0.05
229,20240101,-0.05
233,20240101,-0.05
234,20240101,-0.05
235,20240101,-0.05
236,20240101,-0.05
238,20240101,-0.05
239,20240101,-0.05
240,20240101,-0.05
242,20240101,-0.05
243,20240101,-0.05
244,20240101,-0.05
245,20240101,-0.05
246,20240101,-0.05
247,20240101,-0.05
248,20240101,-0.05
250,20240101,-0.05
251,20240101,-0.05
252,20240101,-0.05
254,20240101,-0.05
255,20240101,-0.05
256,20240101,-0.05
259,20240101,-0.05
264,20240101,-0.05
265,20240101,-0.05
266,20240101,-0.05
270,20240101,-0.05
271,20240101,-0.05
272,20240101,-0.05
273,20240101,-0.05
274,20240101,-0.05
276,20240101,-0.05
277,20240101,-0.05
278,20240101,-0.05
279,20240101,-0.05
281,20240101,-0.05
282,20240101,-0.05
283,20240101,-0.05
285,20240101,-0.05
287,20240101,-0.05
288,20240101,-0.05
289,20240101,-0.05
290,20240101,-0.05
292,20240101,-0.05
293,20240101,-0.05
294,20240101,-0.05
296,20240101,-0.05
297,20240101,-0.05
300,20240101,-0.05
301,20240101,-0.05
303,20240101,-0.05
305,20240101,-0.05
306,20240101,-0.05
307,20240101,-0.05
310,20240101,-0.05
312,20240101,-0.05
313,20240101,-0.05
314,20240101,-0.05
318,20240101,-0.05
319,20240101,-0.05
321,20240101,-0.05
323,20240101,-0.05
325,20240101,-0.05
326,20240101,-0.05
328,20240101,-0.05
331,20240101,-0.05
332,20240101,-0.05
333,20240101,-0.05
334,20240101,-0.05
335,20240101,-0.05
337,20240101,-0.05
338,20240101,-0.05
340,20240101,-0.05
343,20240101,-0.05
347,20240101,-0.05
349,20240101,-0.05
350,20240101,-0.05
352,20240101,-0.05
353,20240101,-0.05
355,20240101,-0.05
356,20240101,-0.05
357,20240101,-0.05
358,20240101,-0.05
361,20240101,-0.05
362,20240101,-0.05
363,20240101,-0.05
364,20240101,-0.05
366,20240101,-0.05
370,20240101,-0.05
371,20240101,-0.05
372,20240101,-0.05
376,20240101,-0.05
377,20240101,-0.05
378,20240101,-0.05
379,20240101,-0.05
381,20240101,-0.05
382,20240101,-0.05
385,20240101,-0.05
386,20240101,-0.05
388,20240101,-0.05
391,20240101,-0.05
392,20240101,-0.05
