sku_id,discount,orders_num,ds
2,0.02,185.55422917010122,20240101
3,0.01,175.48162326302477,20240101
4,0.03,355.0373357308506,20240101
5,0.01,335.04065893171736,20240101
12,0.0,188.88902125815255,20240101
13,0.02,309.6355969385296,20240101
16,0.02,171.6744356049351,20240101
17,0.01,335.7200606575594,20240101
18,0.01,178.29883032667271,20240101
19,0.02,194.23557578692788,20240101
20,0.01,355.0373357308506,20240101
21,0.03,216.51961206228407,20240101
22,0.03,192.81009579870636,20240101
23,0.0,373.5915470470886,20240101
25,0.01,193.0716407093039,20240101
28,0.01,188.79077386280653,20240101
30,0.0,198.45327643294013,20240101
31,0.01,276.12174251641903,20240101
33,0.0,177.97810235132047,20240101
34,0.01,170.9164931074569,20240101
35,0.0,170.9164055601566,20240101
40,0.01,199.84534184801558,20240101
41,0.01,365.00969627150073,20240101
42,0.0,225.35226124840386,20240101
43,0.03,193.30449661792449,20240101
44,0.01,172.93697195939038,20240101
47,0.0,255.0370728445707,20240101
51,0.02,374.08765596849486,20240101
55,0.03,363.4194980953745,20240101
56,0.01,272.3594891825432,20240101
57,0.01,170.9164931074569,20240101
58,0.0,177.45760727246983,20240101
59,0.02,171.59798257891873,20240101
60,0.0,236.70347408748844,20240101
61,0.02,240.13962889120808,20240101
66,0.0,353.8454294769741,20240101
67,0.0,185.09061408466218,20240101
68,0.01,178.35927455635502,20240101
69,0.01,368.9134979115389,20240101
70,0.01,191.4994124204424,20240101
71,0.01,326.5126203917126,20240101
73,0.01,206.33675787370447,20240101
79,0.02,374.08765596849486,20240101
80,0.01,270.2886795593348,20240101
82,0.02,197.4900846374761,20240101
83,0.01,374.08765596849486,20240101
84,0.04,171.18703861265544,20240101
86,0.01,193.46467815124217,20240101
87,0.0,170.9164055601566,20240101
88,0.01,254.32593854116038,20240101
89,0.01,264.33757234295666,20240101
92,0.02,170.9164931074569,20240101
94,0.01,233.08146780934624,20240101
97,0.01,171.26820734825267,20240101
98,0.01,303.2135341128661,20240101
100,0.0,171.21078089689954,20240101
102,0.02,174.3473449480382,20240101
104,0.0,170.9164055601566,20240101
105,0.0,171.59675099439733,20240101
108,0.02,173.9022322432198,20240101
109,0.04,173.77201152774666,20240101
110,0.0,172.60492679316715,20240101
111,0.01,171.1422619451077,20240101
115,0.01,247.75593903133407,20240101
116,0.01,177.1620807316434,20240101
118,0.03,195.28211381747317,20240101
119,0.01,355.4661782276739,20240101
120,0.01,191.06361331529288,20240101
123,0.03,374.08765596849486,20240101
125,0.01,258.7850931045764,20240101
128,0.0,195.222109133107,20240101
129,0.02,180.53460052129773,20240101
131,0.01,239.8153930013911,20240101
132,0.01,274.0692763414395,20240101
134,0.01,174.57896951275387,20240101
140,0.01,255.55292871759244,20240101
141,0.01,374.08765596849486,20240101
144,0.01,172.16305963270977,20240101
146,0.02,175.04593468175975,20240101
